recipe_name,quantity,unit,ingredient
Christmas Cranberry-Persimmon Loaf,0.25,teaspoon,ground nutmeg
Christmas Cranberry-Persimmon Loaf,0.5,cup,chopped toasted walnuts
Christmas Cranberry-Persimmon Loaf,0.5,cup,dried cranberries
Christmas Cranberry-Persimmon Loaf,2.0,large,eggs
Christmas Cranberry-Persimmon Loaf,0.75,cup,light brown sugar
Christmas Cranberry-Persimmon Loaf,0.5,cup,vegetable oil
Christmas Cranberry-Persimmon Loaf,4.0,ripe,Fuyu persimmons
Paleo Persimmon Pie,0.5,teaspoon,olive oil
Paleo Persimmon Pie,3.0,cups,pecans
Paleo Persimmon Pie,20.0,pitted,dates
Paleo Persimmon Pie,0.25,cup,agave nectar
Paleo Persimmon Pie,6.0,ripe,persimmons
Paleo Persimmon Pie,2.0,tablespoons,chopped pecans
Paleo Persimmon Pie,1.0,teaspoon,ground cinnamon
"Persimmon, Pomegranate, and Massaged Kale Salad",0.5,cup,raw macadamia nuts
"Persimmon, Pomegranate, and Massaged Kale Salad",2.0,tablespoons,maple syrup
"Persimmon, Pomegranate, and Massaged Kale Salad",1.0,pinch,salt
Auntie's Persimmon Cookies,1.0,,½ cups persimmon pulp
Auntie's Persimmon Cookies,1.0,teaspoon,baking soda
Auntie's Persimmon Cookies,0.5,cup,butter
Auntie's Persimmon Cookies,1.0,cup,white sugar
Auntie's Persimmon Cookies,2.0,cups,all-purpose flour
Auntie's Persimmon Cookies,1.0,teaspoon,ground cinnamon
Auntie's Persimmon Cookies,1.0,teaspoon,ground cloves
Auntie's Persimmon Cookies,1.0,teaspoon,ground nutmeg
Auntie's Persimmon Cookies,0.5,teaspoon,salt
Auntie's Persimmon Cookies,1.0,egg,
Auntie's Persimmon Cookies,1.0,cup,chopped pecans
Auntie's Persimmon Cookies,1.0,cup,golden raisins
Persimmon Cookies III,0.5,cup,shortening
Persimmon Cookies III,1.0,cup,white sugar
Persimmon Cookies III,1.0,egg,
Persimmon Cookies III,1.0,cup,persimmon pulp
Persimmon Cookies III,1.0,cup,all-purpose flour
Persimmon Cookies III,0.5,teaspoon,baking powder
Persimmon Cookies III,0.5,teaspoon,baking soda
Persimmon Cookies III,0.5,teaspoon,ground cinnamon
Persimmon Cookies III,0.25,teaspoon,ground cloves
Persimmon Cookies III,0.5,teaspoon,salt
Persimmon Cookies III,0.5,cup,raisins
Persimmon Cookies III,0.5,cup,chopped walnuts
Sandra's Persimmon Pudding,1.0,cup,persimmon pulp
Sandra's Persimmon Pudding,1.0,egg,
Sandra's Persimmon Pudding,1.0,,¼ cups white sugar
Sandra's Persimmon Pudding,1.0,cup,all-purpose flour
Sandra's Persimmon Pudding,1.0,,¼ cups milk
Sandra's Persimmon Pudding,0.25,teaspoon,baking soda
Sandra's Persimmon Pudding,1.0,teaspoon,baking powder
Sandra's Persimmon Pudding,0.5,teaspoon,ground cinnamon
Sandra's Persimmon Pudding,0.25,teaspoon,salt
Sandra's Persimmon Pudding,0.25,cup,butter
Spicy Persimmon Chutney,1.0,,½ cups cider vinegar
Spicy Persimmon Chutney,1.0,cup,chopped onion
Spicy Persimmon Chutney,1.0,large,Granny Smith apple - peeled
Spicy Persimmon Chutney,1.0,cup,golden raisins
Spicy Persimmon Chutney,0.75,cup,white sugar
Spicy Persimmon Chutney,0.25,cup,lemon juice
Spicy Persimmon Chutney,1.0,green,chile pepper
Spicy Persimmon Chutney,1.0,tablespoon,minced fresh ginger root
Spicy Persimmon Chutney,1.0,tablespoon,lemon zest
Spicy Persimmon Chutney,1.0,teaspoon,ground coriander seed
Spicy Persimmon Chutney,0.125,teaspoon,ground cloves
Spicy Persimmon Chutney,4.0,Fuyu,persimmons
Sweet Persimmon Fireside Cookies,2.0,cups,all-purpose flour
Sweet Persimmon Fireside Cookies,0.5,cup,cake flour
Sweet Persimmon Fireside Cookies,1.0,teaspoon,ground cinnamon
Sweet Persimmon Fireside Cookies,1.0,teaspoon,ground ginger
Sweet Persimmon Fireside Cookies,0.5,teaspoon,baking soda
Sweet Persimmon Fireside Cookies,0.25,teaspoon,salt
Sweet Persimmon Fireside Cookies,0.5,cup,unsalted butter
Sweet Persimmon Fireside Cookies,1.0,cup,white sugar
Sweet Persimmon Fireside Cookies,1.0,tablespoon,lemon zest
Sweet Persimmon Fireside Cookies,2.0,ripe,persimmons
Sweet Persimmon Fireside Cookies,1.0,egg,
Sweet Persimmon Fireside Cookies,0.25,cup,confectioners' sugar
Banana Chocolate Chip Bread,2.0,cups,all-purpose flour
Banana Chocolate Chip Bread,1.0,teaspoon,baking powder
Banana Chocolate Chip Bread,1.0,teaspoon,baking soda
Banana Chocolate Chip Bread,1.0,teaspoon,salt
Banana Chocolate Chip Bread,3.0,ripe,bananas
Banana Chocolate Chip Bread,1.0,tablespoon,milk
Banana Chocolate Chip Bread,1.0,teaspoon,ground cinnamon
Banana Chocolate Chip Bread,1.0,cup,white sugar
Banana Chocolate Chip Bread,0.5,cup,butter
Banana Chocolate Chip Bread,2.0,large,eggs
Banana Chocolate Chip Bread,1.0,cup,semisweet chocolate chips
Joy's Easy Banana Bread,3.0,ripe,bananas
Joy's Easy Banana Bread,1.0,cup,white sugar
Joy's Easy Banana Bread,1.0,egg,
Joy's Easy Banana Bread,0.25,cup,melted butter
Joy's Easy Banana Bread,1.0,,½ cups all-purpose flour
Joy's Easy Banana Bread,1.0,teaspoon,baking soda
Joy's Easy Banana Bread,1.0,teaspoon,salt
Banana Muffins,1.0,,½ cups all-purpose flour
Banana Muffins,1.0,teaspoon,baking powder
Banana Muffins,1.0,teaspoon,baking soda
Banana Muffins,0.5,teaspoon,salt
Banana Muffins,3.0,large,bananas
Banana Muffins,0.75,cup,white sugar
Banana Muffins,1.0,egg,
Banana Muffins,0.3333333333333333,cup,butter
Peanut Butter Banana Smoothie,2.0,bananas,
Peanut Butter Banana Smoothie,2.0,cups,milk
Peanut Butter Banana Smoothie,0.5,cup,peanut butter
Peanut Butter Banana Smoothie,2.0,tablespoons,honey
Peanut Butter Banana Smoothie,2.0,cups,ice cubes
Janet's Rich Banana Bread,1.0,cup,white sugar
Janet's Rich Banana Bread,0.5,cup,butter
Janet's Rich Banana Bread,2.0,eggs,
Janet's Rich Banana Bread,1.0,teaspoon,vanilla extract
Janet's Rich Banana Bread,1.0,,½ cups all-purpose flour
Janet's Rich Banana Bread,1.0,teaspoon,baking soda
Janet's Rich Banana Bread,0.5,teaspoon,salt
Janet's Rich Banana Bread,0.5,cup,sour cream
Janet's Rich Banana Bread,0.5,cup,chopped walnuts
Janet's Rich Banana Bread,2.0,medium,bananas
Bananas Foster,0.25,cup,butter
Bananas Foster,0.6666666666666666,cup,dark brown sugar
Bananas Foster,3.0,,½ tablespoons rum
Bananas Foster,1.0,,½ teaspoons vanilla extract
Bananas Foster,0.5,teaspoon,ground cinnamon
Bananas Foster,3.0,bananas,
Bananas Foster,0.25,cup,coarsely chopped walnuts
Bananas Foster,1.0,pint,vanilla ice cream
Banana Cream Pie,0.75,cup,white sugar
Banana Cream Pie,0.3333333333333333,cup,all-purpose flour
Banana Cream Pie,0.25,teaspoon,salt
Banana Cream Pie,2.0,cups,milk
Banana Cream Pie,3.0,egg,yolks
Banana Cream Pie,2.0,tablespoons,butter
Banana Cream Pie,1.0,,¼ teaspoons vanilla extract
Banana Cream Pie,1.0,,(9 inch) baked pastry shell
Banana Cream Pie,4.0,bananas,
Banana Oat Muffins,1.0,,½ cups unbleached all-purpose flour
Banana Oat Muffins,1.0,cup,rolled oats
Banana Oat Muffins,0.5,cup,white sugar
Banana Oat Muffins,2.0,teaspoons,baking powder
Banana Oat Muffins,1.0,teaspoon,baking soda
Banana Oat Muffins,0.5,teaspoon,salt
Banana Oat Muffins,1.0,egg,
Banana Oat Muffins,0.75,cup,milk
Banana Oat Muffins,0.3333333333333333,cup,vegetable oil
Banana Oat Muffins,0.5,teaspoon,vanilla extract
Banana Oat Muffins,1.0,cup,mashed bananas
Extreme Banana Nut Bread 'EBNB',2.0,cups,all-purpose flour
Extreme Banana Nut Bread 'EBNB',2.0,teaspoons,baking soda
Extreme Banana Nut Bread 'EBNB',1.0,teaspoon,salt
Extreme Banana Nut Bread 'EBNB',2.0,cups,white sugar
Extreme Banana Nut Bread 'EBNB',1.0,cup,butter
Extreme Banana Nut Bread 'EBNB',2.0,cups,mashed overripe bananas
Extreme Banana Nut Bread 'EBNB',4.0,large,eggs
Extreme Banana Nut Bread 'EBNB',1.0,cup,chopped walnuts
Ultimate Banana Muffins,1.0,,½ cups all-purpose flour
Ultimate Banana Muffins,1.0,teaspoon,baking powder
Ultimate Banana Muffins,1.0,teaspoon,baking soda
Ultimate Banana Muffins,1.0,teaspoon,ground cinnamon
Ultimate Banana Muffins,0.5,teaspoon,salt
Ultimate Banana Muffins,1.0,pinch,ground nutmeg
Ultimate Banana Muffins,3.0,bananas,(ripe or very ripe work best)
Ultimate Banana Muffins,0.5,cup,white sugar
Ultimate Banana Muffins,0.3333333333333333,cup,butter
Ultimate Banana Muffins,0.25,cup,lightly packed brown sugar
Ultimate Banana Muffins,1.0,large,egg
Ultimate Banana Muffins,1.0,teaspoon,vanilla extract
Ultimate Banana Muffins,0.25,cup,chopped walnuts (Optional)
Banana Crumb Muffins,1.0,,½ cups all-purpose flour
Banana Crumb Muffins,1.0,teaspoon,baking soda
Banana Crumb Muffins,1.0,teaspoon,baking powder
Banana Crumb Muffins,0.5,teaspoon,salt
Banana Crumb Muffins,3.0,bananas,
Banana Crumb Muffins,0.75,cup,white sugar
Banana Crumb Muffins,0.3333333333333333,cup,butter
Banana Crumb Muffins,1.0,egg,
Banana Cake,1.0,,½ cups mashed bananas
Banana Cake,2.0,teaspoons,lemon juice
Banana Cake,3.0,cups,all-purpose flour
Banana Cake,1.0,,½ teaspoons baking soda
Banana Cake,0.25,teaspoon,salt
Banana Cake,2.0,,⅛ cups white sugar
Banana Cake,0.75,cup,butter
Banana Cake,3.0,eggs,
Banana Cake,2.0,teaspoons,vanilla extract
Banana Cake,1.0,,½ cups buttermilk
Chocolate Banana Peanut Butter Protein Shake,6.0,ice,cubes
Chocolate Banana Peanut Butter Protein Shake,1.0,cup,milk
Chocolate Banana Peanut Butter Protein Shake,1.0,banana,
Chocolate Banana Peanut Butter Protein Shake,1.0,scoop,chocolate-flavored protein powder
Chocolate Banana Peanut Butter Protein Shake,2.0,tablespoons,peanut butter
Chocolate Banana Peanut Butter Protein Shake,1.0,tablespoon,honey
Chocolate Banana Peanut Butter Protein Shake,1.0,teaspoon,unsweetened cocoa powder
Fruit and Yogurt Smoothie,1.0,cup,strawberries
Fruit and Yogurt Smoothie,1.0,banana,
Fruit and Yogurt Smoothie,0.5,cup,yogurt
Fruit and Yogurt Smoothie,0.25,cup,pineapple juice
Fruit and Yogurt Smoothie,1.0,,½ teaspoons white sugar
Fruit and Yogurt Smoothie,1.0,teaspoon,orange juice
Fruit and Yogurt Smoothie,1.0,teaspoon,milk
Banana Pudding,1.0,,(8 ounce) package cream cheese
Banana Pudding,1.0,,(14 ounce) can sweetened condensed milk
Banana Pudding,1.0,,(5 ounce) package instant vanilla pudding mix
Banana Pudding,3.0,cups,cold skim milk
Banana Pudding,1.0,teaspoon,vanilla extract
Banana Pudding,1.0,,(8 ounce) container frozen whipped topping
Banana Pudding,0.5,,(12 ounce) package vanilla wafers
Banana Pudding,4.0,bananas,
Strawberry Oatmeal Breakfast Smoothie,1.0,cup,soy milk
Strawberry Oatmeal Breakfast Smoothie,0.5,cup,rolled oats
Strawberry Oatmeal Breakfast Smoothie,14.0,frozen,strawberries
Strawberry Oatmeal Breakfast Smoothie,1.0,banana,
Strawberry Oatmeal Breakfast Smoothie,1.0,,½ teaspoons white sugar (Optional)
Strawberry Oatmeal Breakfast Smoothie,0.5,teaspoon,vanilla extract (Optional)
A-Number-1 Banana Cake,2.0,,½ cups all-purpose flour
A-Number-1 Banana Cake,1.0,tablespoon,baking soda
A-Number-1 Banana Cake,1.0,pinch,salt
A-Number-1 Banana Cake,1.0,cup,white sugar
A-Number-1 Banana Cake,0.75,cup,light brown sugar
A-Number-1 Banana Cake,0.5,cup,unsalted butter
A-Number-1 Banana Cake,2.0,eggs,
A-Number-1 Banana Cake,4.0,ripe,bananas
A-Number-1 Banana Cake,0.6666666666666666,cup,buttermilk
A-Number-1 Banana Cake,0.5,cup,chopped walnuts
Banana Sour Cream Bread,3.0,,¼ cups white sugar
Banana Sour Cream Bread,3.0,teaspoons,ground cinnamon
Banana Sour Cream Bread,0.75,cup,butter
Banana Sour Cream Bread,6.0,very,ripe bananas
Banana Sour Cream Bread,1.0,,(16 ounce) container sour cream
Banana Sour Cream Bread,3.0,eggs,
Banana Sour Cream Bread,2.0,teaspoons,vanilla extract
Banana Sour Cream Bread,4.0,,½ cups all-purpose flour
Banana Sour Cream Bread,3.0,teaspoons,baking soda
Banana Sour Cream Bread,0.5,teaspoon,salt
Banana Sour Cream Bread,1.0,cup,chopped walnuts (Optional)
The Best Banana Bread,1.0,cup,white sugar
The Best Banana Bread,0.5,cup,margarine
The Best Banana Bread,2.0,eggs,
The Best Banana Bread,1.0,,½ cups mashed banana
The Best Banana Bread,2.0,cups,all-purpose flour
The Best Banana Bread,1.0,teaspoon,baking soda
Spinach and Banana Power Smoothie,1.0,cup,plain soy milk
Spinach and Banana Power Smoothie,0.75,cup,packed fresh spinach leaves
Spinach and Banana Power Smoothie,1.0,large,banana
Basic Fruit Smoothie,1.0,quart,strawberries
Basic Fruit Smoothie,2.0,fresh,peaches - peeled
Basic Fruit Smoothie,1.0,banana,
Basic Fruit Smoothie,2.0,cups,ice
Basic Fruit Smoothie,1.0,cup,orange-peach-mango juice
Southern Style Banana Split Cake,2.0,cups,graham cracker crumbs
Southern Style Banana Split Cake,0.75,cup,white sugar
Southern Style Banana Split Cake,0.25,pound,butter
Southern Style Banana Split Cake,2.0,,(8 ounce) packages cream cheese
Southern Style Banana Split Cake,1.0,,½ cups confectioners' sugar
Southern Style Banana Split Cake,4.0,bananas,
Southern Style Banana Split Cake,1.0,,(15 ounce) can crushed pineapple
Southern Style Banana Split Cake,1.0,,(16 ounce) container frozen whipped topping
Southern Style Banana Split Cake,1.0,,(16 ounce) jar maraschino cherries
Southern Style Banana Split Cake,12.0,ounces,crushed peanuts
Chocolate Banana Muffins,1.0,,½ cups all-purpose flour
Chocolate Banana Muffins,0.25,cup,unsweetened cocoa powder
Chocolate Banana Muffins,1.0,,½ teaspoons baking powder
Chocolate Banana Muffins,0.5,teaspoon,baking soda
Chocolate Banana Muffins,0.5,teaspoon,salt
Chocolate Banana Muffins,0.5,cup,white sugar
Chocolate Banana Muffins,0.5,cup,canola oil
Chocolate Banana Muffins,0.25,cup,milk
Chocolate Banana Muffins,1.0,egg,
Chocolate Banana Muffins,1.0,teaspoon,vanilla extract
Chocolate Banana Muffins,2.0,large,very ripe bananas
Chocolate Banana Muffins,0.75,mini,semisweet chocolate chips
Vegan Banana Muffins,3.0,cups,all-purpose flour
Vegan Banana Muffins,1.0,cup,white sugar
Vegan Banana Muffins,0.5,cup,brown sugar
Vegan Banana Muffins,2.0,teaspoons,ground cinnamon
Vegan Banana Muffins,2.0,teaspoons,baking powder
Vegan Banana Muffins,1.0,teaspoon,baking soda
Vegan Banana Muffins,1.0,teaspoon,ground nutmeg
Vegan Banana Muffins,1.0,teaspoon,salt
Vegan Banana Muffins,2.0,cups,mashed ripe bananas
Vegan Banana Muffins,1.0,cup,canola oil
Vegan Banana Muffins,1.0,cup,coconut milk
Pineapple and Banana Smoothie,4.0,ice,cubes
Pineapple and Banana Smoothie,0.25,fresh,pineapple - peeled
Pineapple and Banana Smoothie,1.0,large,banana
Pineapple and Banana Smoothie,1.0,cup,pineapple or apple juice
Sarah's Banana Bread Muffins,1.0,cup,white sugar
Sarah's Banana Bread Muffins,0.5,cup,vegetable oil
Sarah's Banana Bread Muffins,1.0,large,egg
Sarah's Banana Bread Muffins,3.0,ripe,bananas
Sarah's Banana Bread Muffins,0.25,cup,chopped walnuts
Sarah's Banana Bread Muffins,2.0,cups,all-purpose flour
Sarah's Banana Bread Muffins,1.0,teaspoon,baking soda
Sarah's Banana Bread Muffins,0.5,teaspoon,salt
Air Fryer Roasted Bananas,1.0,banana,
Banana Chocolate Chip Cookies,2.0,,½ cups all-purpose flour
Banana Chocolate Chip Cookies,2.0,teaspoons,baking powder
Banana Chocolate Chip Cookies,0.5,teaspoon,salt
Banana Chocolate Chip Cookies,0.25,teaspoon,baking soda
Banana Chocolate Chip Cookies,1.0,cup,white sugar
Banana Chocolate Chip Cookies,0.6666666666666666,cup,butter
Banana Chocolate Chip Cookies,1.0,cup,mashed bananas
Banana Chocolate Chip Cookies,2.0,eggs,
Banana Chocolate Chip Cookies,1.0,teaspoon,vanilla extract
Banana Chocolate Chip Cookies,2.0,cups,semisweet chocolate chips
Best Yet Banana Mini Muffins,1.0,,½ cups all-purpose flour
Best Yet Banana Mini Muffins,1.0,teaspoon,baking powder
Best Yet Banana Mini Muffins,1.0,teaspoon,baking soda
Best Yet Banana Mini Muffins,3.0,bananas,
Best Yet Banana Mini Muffins,0.75,cup,white sugar
Best Yet Banana Mini Muffins,0.3333333333333333,cup,melted butter
Best Yet Banana Mini Muffins,1.0,egg,
Homemade Banana Pudding,0.6666666666666666,cup,white sugar
Homemade Banana Pudding,0.3333333333333333,cup,all-purpose flour
Homemade Banana Pudding,0.25,teaspoon,salt
Homemade Banana Pudding,3.0,eggs,
Homemade Banana Pudding,2.0,cups,milk
Homemade Banana Pudding,2.0,tablespoons,butter
Homemade Banana Pudding,0.5,teaspoon,vanilla extract
Homemade Banana Pudding,2.0,bananas,
Homemade Banana Pudding,0.5,,(12 ounce) package vanilla wafer cookies
Banana Pumpkin Bread,2.0,ripe,bananas
Banana Pumpkin Bread,1.0,,⅓ cups canned pumpkin puree
Banana Pumpkin Bread,0.5,cup,honey
Banana Pumpkin Bread,0.5,cup,white sugar
Banana Pumpkin Bread,0.3333333333333333,cup,vegetable oil
Banana Pumpkin Bread,2.0,large,eggs
Banana Pumpkin Bread,2.0,,½ cups all-purpose flour
Banana Pumpkin Bread,2.0,teaspoons,pumpkin pie spice
Banana Pumpkin Bread,1.0,teaspoon,baking powder
Banana Pumpkin Bread,1.0,teaspoon,baking soda
Banana Pumpkin Bread,1.0,teaspoon,ground cinnamon
Banana Pumpkin Bread,0.5,teaspoon,salt
Banana Pumpkin Bread,0.75,cup,raisins (Optional)
Banana Pumpkin Bread,0.5,cup,walnut pieces (Optional)
Banana Bread - Quick Bread for Machines,2.0,bananas,
Banana Bread - Quick Bread for Machines,2.0,cups,all-purpose flour
Banana Bread - Quick Bread for Machines,0.75,cup,white sugar
Banana Bread - Quick Bread for Machines,2.0,large,eggs
Banana Bread - Quick Bread for Machines,3.0,tablespoons,vegetable oil
Banana Bread - Quick Bread for Machines,1.0,teaspoon,baking powder
Banana Bread - Quick Bread for Machines,0.5,teaspoon,baking soda
Banana Fritters,2.0,bananas,
Banana Fritters,0.5,cup,milk
Banana Fritters,2.0,cups,all-purpose flour
Banana Fritters,3.0,teaspoons,baking powder
Banana Fritters,0.5,teaspoon,salt
Banana Fritters,2.0,eggs,
Banana Fritters,1.0,tablespoon,margarine
Banana Fritters,1.0,quart,vegetable oil for frying
Banana Fritters,0.5,cup,confectioners' sugar
Blueberry Banana Bread,2.0,cups,all-purpose flour
Blueberry Banana Bread,1.0,teaspoon,baking soda
Blueberry Banana Bread,0.5,teaspoon,salt
Blueberry Banana Bread,1.0,cup,white sugar
Blueberry Banana Bread,0.5,cup,butter
Blueberry Banana Bread,2.0,large,eggs
Blueberry Banana Bread,2.0,teaspoons,vanilla extract
Blueberry Banana Bread,2.0,ripe,bananas
Blueberry Banana Bread,1.0,cup,fresh blueberries
Almost No Fat Banana Bread,1.0,,½ cups all-purpose flour
Almost No Fat Banana Bread,0.75,cup,white sugar
Almost No Fat Banana Bread,1.0,,¼ teaspoons baking powder
Almost No Fat Banana Bread,0.5,teaspoon,baking soda
Almost No Fat Banana Bread,0.5,teaspoon,ground cinnamon
Almost No Fat Banana Bread,1.0,cup,banana
Almost No Fat Banana Bread,0.25,cup,applesauce
Almost No Fat Banana Bread,2.0,egg,whites
Banana Chocolate Chip Cake,1.0,,½ cups all-purpose flour
Banana Chocolate Chip Cake,0.6666666666666666,cup,white sugar
Banana Chocolate Chip Cake,1.0,,½ teaspoons baking powder
Banana Chocolate Chip Cake,0.25,teaspoon,salt
Banana Chocolate Chip Cake,1.0,cup,mashed bananas
Banana Chocolate Chip Cake,0.5,cup,unsalted butter
Banana Chocolate Chip Cake,0.25,cup,milk
Banana Chocolate Chip Cake,1.0,large,egg
Banana Chocolate Chip Cake,0.75,cup,semisweet chocolate chips
Hearty Breakfast Muffins,2.0,carrots,
Hearty Breakfast Muffins,2.0,bananas,
Hearty Breakfast Muffins,1.0,zucchini,
Hearty Breakfast Muffins,0.25,cup,vegetable oil
Hearty Breakfast Muffins,0.25,cup,yogurt
Hearty Breakfast Muffins,2.0,eggs,
Hearty Breakfast Muffins,1.0,cup,whole wheat flour
Hearty Breakfast Muffins,1.0,,½ teaspoons baking soda
Hearty Breakfast Muffins,0.5,cup,packed brown sugar
Hearty Breakfast Muffins,0.5,cup,rolled oats
Hearty Breakfast Muffins,0.5,cup,shredded coconut
Hearty Breakfast Muffins,0.5,cup,chopped pecans
Hearty Breakfast Muffins,0.5,cup,dried cherries
Hearty Breakfast Muffins,1.0,teaspoon,ground cinnamon
Hearty Breakfast Muffins,1.0,teaspoon,salt
Hearty Breakfast Muffins,0.5,teaspoon,ground ginger
Bob's Stuffed Banana Peppers,8.0,banana,peppers
Bob's Stuffed Banana Peppers,2.0,tablespoons,butter
Bob's Stuffed Banana Peppers,0.5,cup,chopped onion
Bob's Stuffed Banana Peppers,0.5,cup,chopped celery
Bob's Stuffed Banana Peppers,1.0,,(28 ounce) can crushed tomatoes
Bob's Stuffed Banana Peppers,1.0,,(8 ounce) can tomato sauce
Bob's Stuffed Banana Peppers,2.0,cloves,garlic
Bob's Stuffed Banana Peppers,2.0,,½ teaspoons salt
Bob's Stuffed Banana Peppers,1.0,teaspoon,dried basil
Bob's Stuffed Banana Peppers,1.0,teaspoon,dried oregano
Bob's Stuffed Banana Peppers,0.5,teaspoon,ground black pepper
Bob's Stuffed Banana Peppers,0.5,cup,grated Parmesan cheese
Bob's Stuffed Banana Peppers,1.0,large,egg
Bob's Stuffed Banana Peppers,1.0,teaspoon,Worcestershire sauce
Bob's Stuffed Banana Peppers,1.0,pound,hot Italian sausage
Bob's Stuffed Banana Peppers,1.0,pound,mild Italian sausage
Bob's Stuffed Banana Peppers,1.0,,½ cups bread crumbs
Easy Kids' Recipe for Fluffy Banana Cookies,2.0,ripe,bananas
Easy Kids' Recipe for Fluffy Banana Cookies,1.0,,½ cups all-purpose flour
Easy Kids' Recipe for Fluffy Banana Cookies,0.5,cup,white sugar
Easy Kids' Recipe for Fluffy Banana Cookies,0.25,cup,butter
Easy Kids' Recipe for Fluffy Banana Cookies,0.25,cup,chopped walnuts (Optional)
Easy Kids' Recipe for Fluffy Banana Cookies,1.0,egg,
Easy Kids' Recipe for Fluffy Banana Cookies,1.0,teaspoon,baking soda
Easy Kids' Recipe for Fluffy Banana Cookies,0.25,teaspoon,salt
Easy Kids' Recipe for Fluffy Banana Cookies,1.0,tablespoon,white sugar
Easy Mango Banana Smoothie,2.0,mangos,- peeled
Easy Mango Banana Smoothie,2.0,bananas,
Easy Mango Banana Smoothie,2.0,cups,vanilla yogurt
Easy Mango Banana Smoothie,2.0,cups,milk
Strawberry Banana Protein Smoothie,1.0,,¼ cups sliced fresh strawberries
Strawberry Banana Protein Smoothie,1.0,banana,
Strawberry Banana Protein Smoothie,10.0,whole,almonds
Strawberry Banana Protein Smoothie,2.0,tablespoons,water
Strawberry Banana Protein Smoothie,1.0,cup,ice cubes
Strawberry Banana Protein Smoothie,3.0,tablespoons,chocolate flavored protein powder
Baked Banana Chips,2.0,just,-ripe bananas
Baked Banana Chips,1.0,teaspoon,lemon juice
Porridge,2.0,,½ cups water
Porridge,1.0,cup,rolled oats
Porridge,1.0,tablespoon,white sugar
Porridge,1.0,teaspoon,salt
Porridge,2.0,bananas,
Porridge,1.0,pinch,ground cinnamon
Porridge,0.5,cup,cold milk (Optional)
Brown Sugar Banana Bread,4.0,ripe,bananas
Brown Sugar Banana Bread,1.0,,¼ cups light brown sugar
Brown Sugar Banana Bread,0.5,cup,butter
Brown Sugar Banana Bread,1.0,egg,
Brown Sugar Banana Bread,1.0,teaspoon,cinnamon
Brown Sugar Banana Bread,1.0,teaspoon,vanilla extract
Brown Sugar Banana Bread,0.25,cup,whole milk
Brown Sugar Banana Bread,2.0,cups,all-purpose flour
Brown Sugar Banana Bread,0.5,teaspoon,baking soda
Brown Sugar Banana Bread,1.0,teaspoon,baking powder
Brown Sugar Banana Bread,0.5,teaspoon,kosher salt
Hummingbird Cake,3.0,cups,all-purpose flour
Hummingbird Cake,2.0,cups,white sugar
Hummingbird Cake,1.0,teaspoon,baking soda
Hummingbird Cake,1.0,teaspoon,salt
Hummingbird Cake,2.0,cups,mashed bananas
Hummingbird Cake,1.0,,½ cups canola oil
Hummingbird Cake,1.0,cup,chopped black walnuts
Hummingbird Cake,1.0,,(8 ounce) can crushed pineapple
Hummingbird Cake,3.0,large,eggs
Clean Banana Oat Cookies,2.0,bananas,
Clean Banana Oat Cookies,0.25,cup,milk
Clean Banana Oat Cookies,1.0,large,egg
Clean Banana Oat Cookies,1.0,teaspoon,honey
Clean Banana Oat Cookies,0.5,teaspoon,vanilla extract
Clean Banana Oat Cookies,1.0,cup,rolled oats
Clean Banana Oat Cookies,1.0,teaspoon,ground cinnamon
Clean Banana Oat Cookies,0.5,teaspoon,baking powder
Clean Banana Oat Cookies,0.125,teaspoon,salt
Quick Banana Milkshake (Ice Cream Free),3.0,ice,cubes
Quick Banana Milkshake (Ice Cream Free),1.0,cup,milk
Quick Banana Milkshake (Ice Cream Free),1.0,banana,
Quick Banana Milkshake (Ice Cream Free),1.0,tablespoon,white sugar
Quick Banana Milkshake (Ice Cream Free),1.0,pinch,ground cinnamon
Banana Bran Muffins,0.5,cup,butter
Banana Bran Muffins,0.5,cup,brown sugar
Banana Bran Muffins,3.0,bananas,
Banana Bran Muffins,2.0,large,eggs
Banana Bran Muffins,0.25,cup,milk
Banana Bran Muffins,1.0,teaspoon,vanilla extract
Banana Bran Muffins,1.0,,½ cups all-purpose flour
Banana Bran Muffins,0.5,cup,wheat bran
Banana Bran Muffins,1.0,teaspoon,baking powder
Banana Bran Muffins,1.0,teaspoon,baking soda
Banana Bran Muffins,0.25,teaspoon,salt
Banana Bran Muffins,0.5,cup,chopped walnuts
Strawberry Orange Banana Smoothie,1.0,cup,fresh strawberries
Strawberry Orange Banana Smoothie,0.75,cup,orange juice
Strawberry Orange Banana Smoothie,1.0,ripe,banana
Strawberry Orange Banana Smoothie,1.0,cup,ice cubes
Banana Loaf,1.0,cup,white sugar
Banana Loaf,0.5,cup,butter
Banana Loaf,2.0,large,eggs
Banana Loaf,3.0,ripe,bananas
Banana Loaf,2.0,cups,all-purpose flour
Banana Loaf,1.0,teaspoon,baking soda
Banana Loaf,1.0,teaspoon,baking powder
Banana Loaf,0.5,teaspoon,salt
Banana Loaf,0.5,cup,chopped walnuts
Southern-Style Baked Banana Pudding,4.0,large,eggs
Healthy Chocolate Smoothie,2.0,very,ripe bananas
Healthy Chocolate Smoothie,1.0,cup,milk
Healthy Chocolate Smoothie,6.0,ice,cubes
Healthy Chocolate Smoothie,1.0,,½ tablespoons unsweetened cocoa powder
Healthy Chocolate Smoothie,1.0,tablespoon,peanut butter
